"","ID","kmeans","HAC","DT"
"1",1,"Yes","Yes","Yes"
"2",2,"Yes","Yes","Yes"
"3",3,"Yes","No","No"
"4",4,"No","No","No"
"5",5,"No","No","No"
"6",6,"Yes","Yes","Yes"
"7",7,"Yes","No","No"
"8",8,"Yes","Yes","Yes"
"9",9,"No","No","Yes"
"10",10,"No","No","No"
"11",11,"Yes","Yes","Yes"
"12",12,"Yes","Yes","No"
"13",13,"No","No","No"
"14",14,"Yes","No","No"
"15",15,"Yes","No","No"
"16",16,"Yes","No","No"
"17",17,"Yes","No","No"
"18",18,"Yes","Yes","Yes"
"19",19,"Yes","No","No"
"20",20,"Yes","Yes","Yes"
"21",21,"Yes","No","No"
"22",22,"Yes","No","No"
"23",23,"Yes","No","No"
"24",24,"Yes","No","Yes"
"25",25,"Yes","No","Yes"
"26",26,"No","No","No"
"27",27,"Yes","Yes","Yes"
"28",28,"Yes","Yes","No"
"29",29,"Yes","No","Yes"
"30",30,"Yes","Yes","No"
"31",31,"Yes","No","Yes"
"32",32,"Yes","No","Yes"
"33",33,"Yes","No","Yes"
"34",34,"Yes","No","No"
"35",35,"Yes","No","No"
"36",36,"Yes","No","No"
"37",37,"Yes","Yes","Yes"
"38",38,"Yes","No","Yes"
"39",39,"Yes","Yes","Yes"
"40",40,"Yes","No","No"
"41",41,"Yes","Yes","Yes"
"42",42,"Yes","No","No"
"43",43,"Yes","Yes","Yes"
"44",44,"Yes","No","Yes"
"45",45,"Yes","Yes","Yes"
"46",46,"Yes","No","No"
"47",47,"Yes","No","No"
"48",48,"Yes","Yes","Yes"
"49",49,"Yes","No","No"
"50",50,"Yes","Yes","No"
"51",51,"Yes","Yes","Yes"
"52",52,"No","No","Yes"
"53",53,"Yes","No","No"
"54",54,"Yes","No","Yes"
"55",55,"Yes","Yes","Yes"
"56",56,"Yes","No","Yes"
"57",57,"Yes","Yes","Yes"
"58",58,"Yes","Yes","Yes"
"59",59,"Yes","No","Yes"
"60",60,"Yes","Yes","Yes"
"61",61,"Yes","No","Yes"
"62",62,"No","No","No"
"63",63,"Yes","No","Yes"
"64",64,"No","No","No"
"65",65,"Yes","Yes","No"
"66",66,"No","No","No"
"67",67,"No","No","Yes"
"68",68,"No","No","Yes"
"69",69,"No","No","No"
"70",70,"Yes","No","No"
"71",71,"No","No","No"
"72",72,"No","No","Yes"
"73",73,"Yes","No","No"
"74",74,"Yes","Yes","Yes"
"75",75,"Yes","No","No"
"76",76,"Yes","No","No"
"77",77,"Yes","No","Yes"
"78",78,"Yes","No","No"
"79",79,"Yes","Yes","Yes"
"80",80,"Yes","Yes","Yes"
"81",81,"Yes","No","Yes"
"82",82,"Yes","Yes","Yes"
"83",83,"No","No","No"
"84",84,"Yes","No","Yes"
"85",85,"No","No","No"
"86",86,"Yes","Yes","Yes"
"87",87,"Yes","No","Yes"
"88",88,"Yes","No","Yes"
"89",89,"Yes","Yes","Yes"
"90",90,"Yes","No","No"
"91",91,"Yes","Yes","Yes"
"92",92,"No","No","No"
"93",93,"Yes","No","Yes"
"94",94,"Yes","No","No"
"95",95,"Yes","No","No"
"96",96,"No","No","No"
"97",97,"Yes","No","No"
"98",98,"Yes","No","Yes"
"99",99,"Yes","Yes","Yes"
"100",100,"No","No","Yes"
"101",101,"Yes","Yes","Yes"
"102",102,"Yes","Yes","Yes"
"103",103,"Yes","No","Yes"
"104",104,"Yes","Yes","Yes"
"105",105,"Yes","No","Yes"
"106",106,"Yes","No","No"
"107",107,"Yes","Yes","Yes"
"108",108,"Yes","Yes","Yes"
"109",109,"No","No","No"
"110",110,"Yes","Yes","Yes"
"111",111,"Yes","No","Yes"
"112",112,"Yes","No","Yes"
"113",113,"Yes","Yes","No"
"114",114,"Yes","Yes","No"
"115",115,"No","No","No"
"116",116,"No","No","No"
"117",117,"No","No","No"
"118",118,"Yes","Yes","Yes"
"119",119,"Yes","No","No"
"120",120,"Yes","Yes","Yes"
"121",121,"No","No","No"
"122",122,"Yes","Yes","Yes"
"123",123,"Yes","No","Yes"
"124",124,"Yes","Yes","Yes"
"125",125,"Yes","Yes","Yes"
"126",126,"Yes","Yes","No"
"127",127,"Yes","No","No"
"128",128,"No","No","No"
"129",129,"No","No","Yes"
"130",130,"No","No","No"
"131",131,"Yes","Yes","No"
"132",132,"Yes","Yes","Yes"
"133",133,"Yes","Yes","Yes"
"134",134,"Yes","Yes","Yes"
"135",135,"Yes","Yes","Yes"
"136",136,"Yes","Yes","Yes"
"137",137,"No","No","No"
"138",138,"No","No","No"
"139",139,"Yes","Yes","No"
"140",140,"Yes","No","No"
"141",141,"No","No","No"
"142",142,"Yes","No","No"
"143",143,"No","No","No"
"144",144,"Yes","Yes","Yes"
"145",145,"Yes","Yes","No"
"146",146,"No","No","No"
"147",147,"Yes","No","No"
"148",148,"Yes","No","No"
"149",149,"Yes","Yes","Yes"
"150",150,"Yes","Yes","Yes"
