"","ID","DT","LR","ANN0","ANN1","ANN2"
"1",0,"0","0",0,0,0
"2",1,"0","0",0,0,0
"3",2,"1","1",1,1,0
"4",3,"1","1",1,1,1
"5",4,"0","0",0,0,0
"6",5,"1","1",1,1,1
"7",6,"0","0",0,0,0
"8",7,"1","1",1,1,1
"9",8,"1","1",1,1,1
"10",9,"1","1",1,1,1
"11",10,"1","1",1,1,1
"12",11,"0","0",0,0,0
"13",12,"1","1",1,1,1
"14",13,"0","1",1,1,1
"15",14,"0","0",0,0,0
"16",15,"0","0",0,0,0
"17",16,"0","0",0,0,0
"18",17,"1","1",1,1,1
"19",18,"0","0",0,0,0
"20",19,"0","0",0,0,0
"21",20,"0","0",0,0,0
"22",21,"0","0",0,0,0
"23",22,"1","1",1,1,1
"24",23,"0","0",0,0,0
"25",24,"0","0",0,0,0
"26",25,"1","0",0,1,0
"27",26,"0","0",0,0,0
"28",27,"0","0",0,0,0
"29",28,"0","0",0,0,0
"30",29,"0","0",0,0,0
"31",30,"1","1",1,1,1
"32",31,"1","1",1,1,1
"33",32,"1","1",1,1,1
"34",33,"0","1",1,0,0
"35",34,"0","0",0,0,0
"36",35,"0","1",1,0,0
"37",36,"0","0",0,0,0
"38",37,"0","0",0,0,0
"39",38,"1","1",1,1,1
"40",39,"0","0",0,0,0
"41",40,"1","1",1,1,1
"42",41,"1","1",1,1,1
"43",42,"1","0",0,1,0
"44",43,"1","1",1,1,1
"45",44,"1","1",1,1,1
"46",45,"0","0",0,0,0
"47",46,"0","0",0,0,0
"48",47,"1","1",1,1,1
"49",48,"0","0",0,0,0
"50",49,"1","1",1,1,1
"51",50,"0","0",0,0,0
"52",51,"0","0",0,0,0
"53",52,"0","0",0,0,0
"54",53,"1","1",1,1,1
"55",54,"1","1",1,1,1
"56",55,"1","1",1,1,1
"57",56,"0","0",0,0,0
"58",57,"0","0",0,0,0
"59",58,"0","0",0,0,0
"60",59,"1","1",1,1,1
